Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families
,d506b851-0fc2-48dd-8eb5-e5469edae147,62e02380-33e6-44ce-a788-c9d8d810a4ec,geocouch,20180430-snapshot-92def13f,92def13f6b049553da1aa1488ce0bde6b7d0f459,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,couchbase/geocouch:92def13f6b049553da1aa1488ce0bde6b7d0f459,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/30/18,0,DECREASING,0,0,,,
,1d8bfe84-cbc2-4f1f-a820-02d43067a6b5,366a28c4-e791-4855-892c-91804de72776,hashicorp/hcl,v1.0.0,v1.0.0,ce3dd63e-c569-4cea-986a-46bc5efe9896,Mozilla Public License 2.0,WEAK_RECIPROCAL,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,2/1/21,github,hashicorp/hcl:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,MEDIUM,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/25/18,17,DECREASING,8,6,,,
,cf387cd9-100d-43f4-9424-ba60bbfa3ba7,2c846726-06db-463b-ac30-bc530a6a6f6f,AWS SDK for Go,v1.34.20,v1.34.20,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,aws/aws-sdk-go:v1.34.20,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,11,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/9/20,85,DECREASING,357,37,,,
,7e12349e-40d8-4872-8c77-6ac88dc9b5ca,0469230a-a94d-47fa-a3fa-d1b13a295799,algebricks-compiler,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:algebricks-compiler:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,b4466511-21ef-4990-bddb-70fdbe9cddc1,236d6b67-5521-4acb-baba-5cdb6e0b3c52,golang-snappy-go-dev,20150731-snapshot-a911026e,a911026e1ffa84898778ccb0363930485e0aa880,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,golang/snappy:a911026e1ffa84898778ccb0363930485e0aa880,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/31/15,6,,,,,,
,dc3dee66-4939-4dea-b22f-ead288b4f117,62d08ff8-af01-4081-8edd-3a566923c045,Apache Commons Codec,1.14,1.14,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,commons-codec:commons-codec:1.14,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/30/19,7,INCREASING,154,2,,,
,b4d7af6a-d1fd-4be8-ba06-4a847fc94c18,b5250c97-0a64-4403-8bf2-2b6c31fbc148,docker-cli,20180417-snapshot,20180417-snapshot,"3d238144-44e6-450e-b523-3defbdaed9dc,cc875133-df38-4806-9921-473e0ef01a87,ad705c59-6893-4980-bdbf-0837f1823cc4,14b0b50b-acd2-4fc8-ac65-3b15f9e58260,7cae335f-1193-421e-92f1-8802b4243e93,ab569682-1b26-43b6-8105-53b2094f7313","(Educational Community License v2.0 AND MIT License AND BSD 2-clause ""Simplified"" License AND ISC License AND Apache License 2.0 AND BSD 3-clause ""New"" or ""Revised"" License)",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,docker/cli:20180417-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/17/18,83,STABLE,639,49,,,
,6856f4c4-479d-4612-95f7-e343632dd421,3786e64d-ab67-4825-8402-037535884f06,dominikh/go-tools,2017.2.2,2017.2.2-1.fc29/noarch,"3d238144-44e6-450e-b523-3defbdaed9dc,ad705c59-6893-4980-bdbf-0837f1823cc4","(MIT License AND BSD 3-clause ""New"" or ""Revised"" License)",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,fedora,golang-honnef-tools-devel/2017.2.2-1.fc29/noarch,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/21/18,30,,,,,,
,8123afa1-ea24-4ae6-9868-990df486b6b6,81684189-f81c-434c-a005-f900d0cc67f4,Netty/Codec/Redis,4.1.48.Final,4.1.48.Final-redhat-00001,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,io.netty:netty-codec-redis:4.1.48.Final-redhat-00001,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/17/20,10,,,,,,
,f8cf2a72-5ee0-4d7e-9ae0-1bb738f9610d,195b5b12-5777-42fe-9fea-227798990407,github.com/syndtr/gosnappy,20150730-snapshot-156a0732,156a073208e131d7d2e212cb749feae7c339e846,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,syndtr/gosnappy:156a073208e131d7d2e212cb749feae7c339e846,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/30/15,37,,,,,,
,519e5743-1830-4d99-a7cb-a262221acfbb,e841ffaf-d820-4101-9464-1065bbb7851b,spf13-cast,v1.3.0,v1.3.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,2/1/21,github,spf13/cast:v1.3.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/9/18,2,,,,,,
,fe2a4695-b368-4e29-99dc-4c2e518f83f3,1c4bdb44-5e53-469b-a1ed-33a9afe49c49,hyracks-net,0.3.4,0.3.4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/27/21,maven,org.apache.hyracks:hyracks-net:0.3.4,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/7/19,2,,,,,,
,ea5d138d-e0ff-4399-b539-839ea47a564b,319a60b5-56a0-4650-a8bc-2db4932937af,fastutil,8.3.0,8.3.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,it.unimi.dsi:fastutil:8.3.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/2/19,6,,,,,,
,1566e7c5-6837-4b8b-bb4c-f53079002207,126d6f6c-c815-486b-b3ef-13a7fd98e66c,golang.org/x/text,20171230-snapshot,20171230-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/text#20171230-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/29/17,463,,,,,,
,c9102c83-2e1f-4ba7-846b-fe3fd439dba9,dd6693fc-63ef-4a94-8d58-b1ae9b48a84c,golang-golangorg-crypto-devel,0,0-0.20.20180306git9419663.fc28/x86_64,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,fedora,golang-golangorg-crypto-devel/0-0.20.20180306git9419663.fc28/x86_64,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,5,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/15/14,0,,,,,,
,1719f48c-e3e5-4024-ad13-d532ad2ea942,a79bb272-6767-435b-bc67-99de6d8b703e,go-metrics,master-efc2659,master-efc2659,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,unknown,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/21/14,3,DECREASING,3,2,,,
,7771208d-eb86-4fff-89b1-2968fe7b3fc5,ba01f9c4-0c7a-4c0f-8089-d62d3c757e7c,hyracks-storage-am-lsm-rtree,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-storage-am-lsm-rtree:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,e12b8d28-cc06-4ffe-9393-21982b677571,a56ddb2c-52cd-4aa8-9784-696d2a09dcd6,libgcc,7.3.1,,3a5d4424-557d-49fa-9416-71c06026fe07,GNU General Public License v3.0 w/GCC Runtime Library exception,RECIPROCAL,Manually Added,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,HIGH,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/25/18,12,,,,,,
,5d616daf-ea1e-4b3f-a959-f7a6819a1dcf,09082c84-606b-45a2-8a5a-21fa42ab1a75,gorilla/muxy,20170123-snapshot-65b4fd5d,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Identified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/16/18,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,10,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/23/17,0,,,,,,
,cf71f591-1056-48aa-8fae-d8c5204dce7f,74866a47-daaa-4c30-95bb-d0f104cb95c4,golang-github-elazarl-go-bindata-assetfs-dev,0.0~git20151224.0.57eb5e1,0.0~git20151224.0.57eb5e1-2,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,debian,golang-github-elazarl-go-bindata-assetfs/0.0~git20151224.0.57eb5e1-2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/5/16,3,,,,,,
,a654451c-1689-4760-b7d8-2a7588c43376,ff227849-99a9-44f4-8afe-8e8a0ff8a29e,leemcloughlin/gofarmhash,20180505-snapshot,20180505-snapshot,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,leemcloughlin/gofarmhash:20180505-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/5/18,2,,,,,,
,f2c3b205-3e60-4d6c-a8ac-7d044b30f7c6,ada1d85c-91f3-4586-bcf6-7170456c8f13,Apache Commons Text,1.8,1.8,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,org.apache.commons:commons-text:1.8,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/2/19,3,,,,,,
,7bb2e9b5-5cb9-4194-8e67-a69719af6ca3,bf4c1d89-6dce-4c93-8930-bfeaf79b5af5,AWS Java SDK :: AWS Core,2.10.83,2.10.83,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,12/17/20,maven,software.amazon.awssdk:aws-core:2.10.83,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/10/20,200,,,,,,
,134b23e6-e43d-4415-b9e2-97e84ef9c670,fe64487e-708b-4454-b864-76ba21319e20,golang-github-json-iterator-go-dev,1.0.6,1.0.6-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,ubuntu,golang-github-json-iterator-go/1.0.6-1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/10/18,2,,,,,,
,e83198b6-71f9-45b3-b9c1-06e495c147c7,8ea44495-e9c7-4def-aa39-97e0144fcdac,hyracks-storage-am-lsm-btree,0.3.5,0.3.5,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-storage-am-lsm-btree:0.3.5,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/6/20,1,,,,,,
,e6c8db90-6806-4bb4-8082-b9dbebe112a1,36057c8a-979b-455d-afb4-88e1d281d3f6,blevesearch-go-porterstemmer,v1.0.1,v1.0.1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,blevesearch/go-porterstemmer:v1.0.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/30/13,3,,,,,,
,4a1e7d08-51dc-44ab-92fe-fbb5aa12698c,eb3b8c25-4bcb-4114-8ebc-a12707c11744,github.com/spf13/jwalterweatherman,v1.0.0,v1.0.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,2/1/21,github,spf13/jwalterweatherman:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/11/18,3,,,,,,
,58e2e758-dfa0-4c9a-bcc4-fc24b0951c4d,635a576b-2310-44e1-aa14-8476ecd3d324,libcouchbase,2.10.6,2.10.6-3.fc33/armv7hl,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,fedora,libcouchbase/2.10.6-3.fc33/armv7hl,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,24,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/27/20,2,,,,,,
,c68767ad-63c3-493f-93a9-be03554b4dc4,3552b53f-856a-4d1d-80d8-7dcfc49e5943,hyracks-util,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-util:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,4,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,01b58af6-4fea-4850-a865-f04907645f91,2b9bedea-a6f9-44e5-9a9d-2c4edf5b44aa,spf13-cobra,20180519-snapshot-16c014f1,16c014f1a19d865b765b420e74508f80eb831ada,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,spf13/cobra:16c014f1a19d865b765b420e74508f80eb831ada,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/19/18,8,DECREASING,69,42,,,
,6790b7e7-d753-4b22-a162-80240ad5658c,7e58780a-9e09-42e2-96e2-d6ce02a3b81c,geometry-api-java,2.0.0,2.0.0,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,12/17/20,maven,com.esri.geometry:esri-geometry-api:2.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/29/17,8,DECREASING,5,4,,,
,3e00ddf9-24b9-4f51-96fb-1e4ac8723eb2,2ccc28b1-d8cd-45d0-a07e-91ec08f25841,jackson-core,2.12.1,2.12.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Transitive Dependency,Exact",,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/27/21,maven,com.fasterxml.jackson.core:jackson-core:2.12.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/8/21,0,INCREASING,0,11,,,
,ff8480e3-3db0-4c4a-9a84-cb1485c7ea5b,6dba58a0-56b6-46d4-b387-0a5886033c4c,tdewolff-strconv,20171112-snapshot-8fc9bd05,8fc9bd050d3ef8cfdbc7d693437521d4eaadeacf,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,github,tdewolff/strconv:8fc9bd050d3ef8cfdbc7d693437521d4eaadeacf,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/12/17,0,,,,,,
,0b9f26e9-b222-4331-8128-2f968e73114b,3561783a-2dc1-4c66-b0b7-ff38cc280ad2,golang-github-ryszard-goskiplist,0.0~git20150312.2dfbae5,0.0~git20150312.2dfbae5-2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,ubuntu,golang-github-ryszard-goskiplist/0.0~git20150312.2dfbae5-2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/18/19,0,,,,,,
,55d1bf68-7ee9-4290-8883-54e308abed38,bcd49104-5b90-46f3-8cb5-3ca74c632c29,hyracks-data-std,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-data-std:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,fe2a4695-b368-4e29-99dc-4c2e518f83f3,9e71a3c7-22c0-4d44-9f03-10236dc3011a,hyracks-net,0.3.6,0.3.6,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-net:0.3.6,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/4/20,0,,,,,,
,26513869-24e3-4f97-af86-0706b68cef2a,b68bd459-4e2e-4f94-a55b-a70b892005ca,tdewolff-buffer,v1.0.0,v1.0.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,github,tdewolff/buffer:v1.0.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/2/15,3,,,,,,
,5430ea3f-11b6-4039-9d44-5ad0e865d94e,5ce1f8a0-f244-41fb-98af-9401b3d91cda,hyracks-dataflow-common,0.3.4.1,0.3.4.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,"Files Added/Deleted,Exact,Files Modified",,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,maven,org.apache.hyracks:hyracks-dataflow-common:0.3.4.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,9,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/4/19,3,,,,,,
,3ee0c6fa-12ad-48bf-9ec9-d978fe301d78,abd4f0c6-0c28-46c0-b0ef-468a9c8d1f03,go-ole-go-ole,20180311-snapshot-1a4e6872,1a4e68721a901e86322631fed1191025a6d14c52,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,github,go-ole/go-ole:1a4e68721a901e86322631fed1191025a6d14c52,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/11/18,5,,,,,,
,d74b4726-df61-4f98-b160-94352519917b,70c0129c-2a86-4c8c-bcf2-f0eb1e9f8219,couchbase/gocbcore,v9.0.7,v9.0.7,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/5/21,github,couchbase/gocbcore:v9.0.7,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/20/20,3,,,,,,
,8a812196-830f-4c27-afad-e02244876887,0e8010e5-66f6-4ba1-b189-2797cd5880b7,glog,0.3.5,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,,,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/26/17,1,,,,,,
,790b8de4-dcdb-40f3-bbc3-bfe92ef7e7cc,b88e1262-6c99-44dd-b04c-aaa9462de4bf,go-toml,v1.2.0,v1.2.0,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,2/1/21,github,pelletier/go-toml:v1.2.0,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/4/18,12,INCREASING,75,18,,,
,c2d6fca6-d137-4430-bbde-31603ee8db15,7e9105f8-b7b9-47fd-9bda-6742de2170cc,inconshreveable/mousetrap,0.0~git20141017.0.76626ae,0.0~git20141017.0.76626ae-2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,debian,golang-github-inconshreveable-mousetrap/0.0~git20141017.0.76626ae-2,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/17/14,4,,,,,,
,68556129-b13b-472f-93ff-5545e2bfd3ed,55281e94-e2f8-427d-9d98-30efae99a873,AWS Event Stream,1.0.1,1.0.1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,12/17/20,maven,software.amazon.eventstream:eventstream:1.0.1,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/1/19,0,,,,,,
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,10f9fee1-4d6e-435a-b2bd-aca6869c8600,golang.org/x/crypto,20180502-snapshot-faadfbdc,faadfbdc035307d901e69eea569f5dda451a3ee3,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/5/21,long_tail,golang.org/x/crypto#faadfbdc035307d901e69eea569f5dda451a3ee3,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/2/18,432,,,,,,
,79db6466-84e5-495c-b0eb-56816d90f709,213005bd-8aff-4473-a056-3e9fdeb3bd56,erlang-erlydtl,0.7.0,0.7.0-5.20130214git6a9845f.fc21/armv7hl,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/5/21,fedora,erlang-erlydtl/0.7.0-5.20130214git6a9845f.fc21/armv7hl,NOT_REVIEWED,,,couchbase-server 6.6.2,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/20/14,3,,,,,,
