Used by,Component id,Version id,Component name,Component version name,Channel versions,License ids,License names,License families,Match type,Producer match type,Usage,In use,Operational Risk,Component policy status,Overridden By,Created At,Origin name,Origin id,Review Status,Reviewed by,Reviewed at,Project path,Source/Type,Snippet Review status,File Match Count,License Risk,Component Status,Component Notes,Fulfillment Required,Version Notes,Critical Vulnerability Count,High Vulnerability Count,Medium Vulnerability Count,Low Vulnerability Count,Release Date,Newer Versions,Commit Activity,Commits in Past 12 Months,Contributors in Past 12 Months,Deep License Ids,Deep License Names,Deep License Families,Comments,Component origin id,Has License Conflicts
,9ebf2d1d-62b0-471e-a13b-c43746ccf4d0,c9e92b74-7f9b-4ef0-8b86-02a70d85d679,go-spew,v1.1.0,v1.1.0,14b0b50b-acd2-4fc8-ac65-3b15f9e58260,ISC License,PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,github,davecgh/go-spew:v1.1.0,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/29/16,9,STABLE,0,0,,,,,6b4d7cee-9518-4779-b250-f12cf54a505e,false
,9ebf2d1d-62b0-471e-a13b-c43746ccf4d0,026fb4af-b29e-4f73-8805-efa0d985bd66,go-spew,v1.1.1,v1.1.1,14b0b50b-acd2-4fc8-ac65-3b15f9e58260,ISC License,PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/31/22,github,davecgh/go-spew:v1.1.1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/22/18,8,STABLE,0,0,,,,,443ec6c7-528d-4b44-bfe8-0fba4f711165,false
,5748bd95-5022-4d25-9684-2df0e6a7976b,310ad58a-b20b-4587-8571-41826513a3d6,go-sqlite3,master-20100709,,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/8/10,1,STABLE,0,0,,,,,,false
,1a69b95d-e952-433a-9c07-84c860bfe428,e3471d35-e993-45f7-9c02-c3f286166a8a,go-zookeeper,20150410-snapshot-fa6674ab,fa6674abf3f4580b946a01bf7a1ce4ba8766205b,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,samuel/go-zookeeper:fa6674abf3f4580b946a01bf7a1ce4ba8766205b,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/9/15,5,STABLE,0,0,,,,,243804b9-2f8c-4a7e-b35e-b01d6e95b15c,false
,76dda1b7-82d3-4e77-ae9b-c200a9d06240,4cbd30f5-20d5-4b3f-a59b-ca9f9efd9241,go.etcd.io/bbolt,20180912-snapshot-7ee3ded5,7ee3ded59d4835e10f3e7d0f7603c42aa5e83820,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,etcd-io/bbolt:7ee3ded59d4835e10f3e7d0f7603c42aa5e83820,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/12/18,8,,,,,,,,c6086113-1f3b-4310-a13c-64db111591d0,false
,14a2ff4c-2279-4fef-b1aa-dca342e85a02,a192838b-ee8a-425b-808c-d74d1c13189d,go.googlesource.com/tools,20181129-snapshot-e21233ff,e21233ffa6c386fc230b4328493f77af54ff9372,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/tools#e21233ffa6c386fc230b4328493f77af54ff9372,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,6,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/29/18,222,,,,,,,,e43b3f2e-50c8-4e0c-9339-553df71e2c10,false
,ba8f049d-1c78-4a27-a8a4-40727f93b181,c0709d46-7201-4189-9d25-8f8d86cd8bfb,golang protobuf,20190115-snapshot,20190115-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,golang/protobuf:20190115-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/15/19,75,,,,,,,,a1f17cc7-5ea0-49a2-bb88-7c57b6f11048,false
,37398ba1-e712-4add-be92-ec55d5727b4a,53294eda-5231-4629-b037-709074c1f3d3,golang-github-aws-aws-sdk-go,1.34.22,1.34.22-1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,debian,golang-github-aws-aws-sdk-go/1.34.22-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,457,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/19/20,7,,,,,,,,8f479046-abe1-49f8-a121-6ba8b013a03b,false
,5fbf8689-0c1b-4d8f-9a5f-009d0e163b41,f839982e-fde4-492d-afd2-70d95c42f7e7,golang-github-couchbase-moss,0.0~git20170914.0.07c86e8,0.0~git20170914.0.07c86e8-4,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,debian,golang-github-couchbase-moss/0.0~git20170914.0.07c86e8-4,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/25/17,0,,,,,,,,310ce42f-dba6-4816-bd99-ca9c2a2b11dd,false
,9e336e50-a66d-4bda-ae5b-0f3423fd7e4d,dfa9f60c-d494-4cc0-8e10-07ef46d76d6f,golang-github-edsrzf-mmap-go,0.0~git20160512.0.935e0e8,0.0~git20160512.0.935e0e8-1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,ubuntu,golang-github-edsrzf-mmap-go/0.0~git20160512.0.935e0e8-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/20/17,2,,,,,,,,2d1026fb-d9d0-42be-9d32-0fae81bde3de,false
,cf71f591-1056-48aa-8fae-d8c5204dce7f,74866a47-daaa-4c30-95bb-d0f104cb95c4,golang-github-elazarl-go-bindata-assetfs-dev,0.0~git20151224.0.57eb5e1,0.0~git20151224.0.57eb5e1-2,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,ubuntu,golang-github-elazarl-go-bindata-assetfs/0.0~git20151224.0.57eb5e1-2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/5/16,2,,,,,,,,bdafa6c3-0db1-43f5-9e0f-47ff13a5c23a,false
,cf71f591-1056-48aa-8fae-d8c5204dce7f,f5b40d19-40ff-443b-bf7a-2cbf840e9c59,golang-github-elazarl-go-bindata-assetfs-dev,20170227-snapshot-30f82fa2,,cc875133-df38-4806-9921-473e0ef01a87,"BSD 2-clause ""Simplified"" License",PERMISSIVE,Manually Identified,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,10/5/17,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/27/17,1,,,,,,,,,false
,ed6e2043-1681-477f-b299-d4dd87ac1617,714f25a9-0da5-43c2-a126-dc442786fb7a,golang-github-gorilla-context,0,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Identified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/16/18,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,6,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/31/14,2,,,,,,,,,false
,134b23e6-e43d-4415-b9e2-97e84ef9c670,fe64487e-708b-4454-b864-76ba21319e20,golang-github-json-iterator-go-dev,1.0.6,1.0.6-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,ubuntu,golang-github-json-iterator-go/1.0.6-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/10/18,2,,,,,,,,533f3fd8-5d12-4b46-aee4-8c95a3842f6c,false
,20893deb-2164-4bf8-aae3-f3e973209d68,5b2a918b-24e1-4b51-8844-e19a2e2b6315,golang-github-leemcloughlin-gofarmhash,0.0~git20160919.0.0a055c5,0.0~git20160919.0.0a055c5-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,ubuntu,golang-github-leemcloughlin-gofarmhash/0.0~git20160919.0.0a055c5-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/20/17,0,,,,,,,,f9f7bb4b-ab3e-4ff5-aa20-042f655bbf3e,false
,a09fdb35-019d-45a3-82f4-a5904146e9bc,82d4eb8c-51b9-4931-ac04-d546a3f1c108,golang-github-ryszard-goskiplist,0.0~git20150312.2dfbae5,0.0~git20150312.2dfbae5-2,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,debian,golang-github-ryszard-goskiplist/0.0~git20150312.2dfbae5-2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/19/19,0,,,,,,,,cc4cdbcc-d8a1-4702-9bd1-822127fea560,false
,a0e9dce8-deda-41ff-92eb-f0259e954fe0,accddb5d-9205-441a-a72e-3e4e91734dcb,golang-github-seiflotfy-cuckoofilter,0.0~git20160609.0.d048387,0.0~git20160609.0.d048387-1,ad705c59-6893-4980-bdbf-0837f1823cc4,MIT License,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,ubuntu,golang-github-seiflotfy-cuckoofilter/0.0~git20160609.0.d048387-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/22/17,3,,,,,,,,963daf8f-3f81-4cd2-b96e-f3e66a8a7133,false
,7da255a2-0cbb-4423-bf64-69d93fde4326,bc85c233-1dc9-4a38-bd14-6d67a90e4526,golang-github-spf13-pflag-dev,1.0.3,v1.0.3,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Transitive Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,github,spf13/pflag:v1.0.3,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/8/18,4,,,,,,,,e7115b08-6dde-499a-935f-d1144e8123e3,false
,7da255a2-0cbb-4423-bf64-69d93fde4326,a534d131-eba9-42ce-8bec-715627351b42,golang-github-spf13-pflag-dev,20170607-snapshot,20170607-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,spf13/pflag:20170607-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/7/17,11,,,,,,,,f104f8cd-d915-428d-aad7-33a9dda08a39,false
,17404a1d-d22b-4f0c-9cc3-f3815e8cd03c,18c8b9e1-ee69-4892-8623-ddac6fb73180,golang-google-genproto-dev,0.0~git20171123.7f0da29,0.0~git20171123.7f0da29-1,7cae335f-1193-421e-92f1-8802b4243e93,Apache License 2.0,PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,ubuntu,golang-google-genproto/0.0~git20171123.7f0da29-1,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,22,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/5/17,6,,,,,,,,7a6358c7-e00e-4d70-bae8-5e06bcfc9e21,false
,b4466511-21ef-4990-bddb-70fdbe9cddc1,236d6b67-5521-4acb-baba-5cdb6e0b3c52,golang-snappy-go-dev,20150731-snapshot-a911026e,a911026e1ffa84898778ccb0363930485e0aa880,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,golang/snappy:a911026e1ffa84898778ccb0363930485e0aa880,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/31/15,9,,,,,,,,f3f503ae-4c3c-48e9-9cf8-9fc532ecdbb7,false
,b4466511-21ef-4990-bddb-70fdbe9cddc1,4da9e32b-f691-4737-ab24-1d1a6f0e642e,golang-snappy-go-dev,20160302-snapshot,20160302-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,golang/snappy:20160302-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/2/16,7,,,,,,,,d6e75efd-5086-4ffe-a229-87486b10f146,false
,b4466511-21ef-4990-bddb-70fdbe9cddc1,a62cd80f-402d-41d7-8da3-59a00e2ebfa8,golang-snappy-go-dev,20171230-snapshot,20171230-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,github,golang/snappy:20171230-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/29/17,5,,,,,,,,9b75d0c5-ad9b-4b3a-be8e-be4e527d4a80,false
,b4466511-21ef-4990-bddb-70fdbe9cddc1,db2c7921-2175-40d3-ae15-720fa934fa8a,golang-snappy-go-dev,v0.0.1,v0.0.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,unknown,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/18/19,4,,,,,,,,322d1e97-30c5-407c-b461-df1d71947bca,false
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,ca5cf3f6-1e86-417b-9320-389ed282d4bf,golang.org/x/crypto,20180222-snapshot-432090b8,432090b8f568c018896cd8a0fb0345872bbac6ce,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/crypto#432090b8f568c018896cd8a0fb0345872bbac6ce,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/22/18,479,,,,,,,,98bf63c8-208d-4a26-94ed-3f863e7dafd3,false
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,10f9fee1-4d6e-435a-b2bd-aca6869c8600,golang.org/x/crypto,20180502-snapshot-faadfbdc,faadfbdc035307d901e69eea569f5dda451a3ee3,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/crypto#faadfbdc035307d901e69eea569f5dda451a3ee3,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/2/18,445,,,,,,,,efb95184-72ee-40c9-a347-7a2cd04288c4,false
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,a34b5abe-d5e1-457d-96a1-09b77a0a36e5,golang.org/x/crypto,20180513-snapshot-bd6f299f,bd6f299fb381e4c3393d1c4b1f0b94f5e77650c8,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/crypto#bd6f299fb381e4c3393d1c4b1f0b94f5e77650c8,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,7,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,5/13/18,438,,,,,,,,b89637a5-fc42-4ee2-9c19-0ec3da8b9c79,false
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,95d0683c-ad46-42b4-9288-aadcc3f490a6,golang.org/x/crypto,20180704-snapshot,20180704-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/crypto#20180704-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,7/4/18,397,,,,,,,,166614f7-4eb5-4abe-ab30-35f41f90729b,false
,f70a2589-da78-4d33-bc69-7a92c6b4eb4c,7e91c751-233b-486b-bfd3-5b89ea0e2132,golang.org/x/crypto,20180925-snapshot,20180925-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/crypto#20180925-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/25/18,332,,,,,,,,ba0f0771-023f-400d-a57c-2c41a604d334,false
,8155c001-31c8-4a27-9a15-77fb97a4779e,e03eae3e-7cd9-4744-87bd-148231735d1c,golang.org/x/net,20180925-snapshot,20180925-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/net#20180925-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,9/25/18,323,,,,,,,,d1aea51e-8673-4e58-9bb5-f2f9fa7d9455,false
,8155c001-31c8-4a27-9a15-77fb97a4779e,6d43d4f4-a52c-4f77-8c6f-b9d2ada36ff0,golang.org/x/net,20181226-snapshot-927f9776,927f97764cc334a6575f4b7a1584a147864d5723,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Files Added/Deleted,Exact",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/net#927f97764cc334a6575f4b7a1584a147864d5723,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/26/18,236,,,,,,,,66b7fb9c-49ac-45d0-97e5-9bd3de8bf85e,false
,8155c001-31c8-4a27-9a15-77fb97a4779e,8b4785f6-d358-4469-86a4-818d3534355c,golang.org/x/net,20190327-snapshot-e3b2ff56,e3b2ff56ed879efa686c9d09ed74f9bfe42f1a1d,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,"Exact,Files Modified",,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,long_tail,golang.org/x/net#e3b2ff56ed879efa686c9d09ed74f9bfe42f1a1d,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,3,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,3/27/19,146,,,,,,,,e480811f-ebd9-4d2e-bbbe-d3ce378040a4,false
,0faf96d2-f25b-44c9-ada2-54a9140e3569,f19e9fcb-07f6-41d4-bd63-85dc2a3800b2,golang.org/x/sys,20190812-snapshot-fde4db37,fde4db37ae7ad8191b03d30d27f258b5291ae4e3,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/31/22,long_tail,go.googlesource.com/sys#fde4db37ae7ad8191b03d30d27f258b5291ae4e3,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,8/12/19,2,,,,,,,,0307d04a-20a0-42a8-8abe-b424badd50b0,false
,1566e7c5-6837-4b8b-bb4c-f53079002207,126d6f6c-c815-486b-b3ef-13a7fd98e66c,golang.org/x/text,20171230-snapshot,20171230-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,long_tail,golang.org/x/text#20171230-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,12/29/17,465,,,,,,,,dbd15b8f-3bf5-4f05-aba6-607e1fe18f5e,false
,1566e7c5-6837-4b8b-bb4c-f53079002207,d18ebfef-abbf-446e-9d9f-400444372afa,golang.org/x/text,20180110-snapshot,20180110-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/24/22,long_tail,golang.org/x/text#20180110-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,1/10/18,461,,,,,,,,dbbf171a-58ec-4572-ab81-0d632330fe2f,false
,f9578cfe-b575-44ea-a33e-2a594aba92b0,467abb6a-2f92-412f-927f-a7510a0f2ce9,golang/net,1.12+git20190812.cdfb69a,1.12+git20190812.cdfb69a-1.6/noarch,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,OK,Not In Violation,,1/24/22,opensuse,golang-org-x-net-websocket/1.12+git20190812.cdfb69a-1.6/noarch,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,11/12/19,0,INCREASING,131,27,,,,,d7996134-683d-484a-8cc6-d821c4042ffd,false
,fd5e5c60-2c67-4d20-8be9-b7648156cef3,ab7289f3-be13-41d2-8bbd-f86ae89af0f7,google-snappy,1.1.1,,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Manually Added,,DYNAMICALLY_LINKED,true,HIGH,Not In Violation,,1/16/22,,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,0,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,10/14/13,113,DECREASING,3,1,,,,,,false
,1b05a3c0-7d30-450a-a2ce-8795376706be,b40514f7-c44c-409f-8a9c-067410815c11,google/uuid,20180409-snapshot,20180409-snapshot,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/24/22,github,google/uuid:20180409-snapshot,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,4/9/18,10,,,,,,,,18a2f3f4-b1c2-4439-8438-44e546449838,false
,1b05a3c0-7d30-450a-a2ce-8795376706be,cdc35ac2-6be0-41e4-8268-f8b5ae64fea4,google/uuid,v1.1.1,v1.1.1,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Direct Dependency,,DYNAMICALLY_LINKED,true,MEDIUM,Not In Violation,,1/31/22,unknown,,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/27/19,7,,,,,,,,5eb7cd98-2afe-4e79-89e9-e1ed1c563090,false
,76525962-fcce-451f-9ab6-90bac98e58e7,3156a378-07fa-49fe-97cd-eaa49055a15c,gopsutil,v2.20.2,v2.20.2,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Exact,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,github,shirou/gopsutil:v2.20.2,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,2,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,2/29/20,33,INCREASING,323,52,,,,,16834230-eb9d-4261-ae7b-1adfc9172287,false
,76525962-fcce-451f-9ab6-90bac98e58e7,a1ac7195-0f4e-4d1c-84f9-52ee07e29238,gopsutil,v2.20.6,2.20.6-1.fc33/noarch,3d238144-44e6-450e-b523-3defbdaed9dc,"BSD 3-clause ""New"" or ""Revised"" License",PERMISSIVE,Files Modified,,DYNAMICALLY_LINKED,true,LOW,Not In Violation,,1/24/22,fedora,golang-github-shirou-gopsutil-devel/2.20.6-1.fc33/noarch,NOT_REVIEWED,,,couchbase-server 6.6.5,KB_COMPONENT,,1,OK,UNREVIEWED,,UNREVIEWED,,0,0,0,0,6/30/20,29,INCREASING,323,52,,,,,398479d0-05cc-416d-8da9-306e936db1a3,false
